"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
9,"1q","L3","observable","GI1",270,5.62881017852073,NA,NA
9,"1q","L3","observable","GI1",271,5.62735070646779,NA,NA
9,"1q","L3","observable","GI1",272,5.62637728403113,NA,NA
9,"1q","L3","observable","GI1",273,5.62498960949647,NA,NA
9,"1q","L3","observable","GI1",274,5.62383049849967,NA,NA
9,"1q","L3","observable","GI1",275,5.62272996771691,NA,NA
9,"1q","L3","observable","GI1",276,5.62181923694884,NA,NA
9,"1q","L3","observable","GI1",277,5.62109378959366,NA,NA
9,"1q","L3","observable","GI1",278,5.61968884946145,NA,NA
9,"1q","L3","observable","GI1",279,5.61899062009331,NA,NA
9,"1q","L3","observable","GI1",280,5.61765421026367,NA,NA
9,"1q","L3","observable","GI1",281,5.61653430091967,NA,NA
9,"1q","L3","observable","GI1",282,5.61571291760614,NA,NA
9,"1q","L3","observable","GI1",283,5.61465543102023,NA,NA
9,"1q","L3","observable","GI1",284,5.61386264958662,NA,NA
9,"1q","L3","observable","GI1",285,5.61324293571775,NA,NA
9,"1q","L3","observable","GI1",286,5.61279232818703,NA,NA
9,"1q","L3","observable","GI1",287,5.61150661985413,NA,NA
9,"1q","L3","observable","GI1",288,5.61042627946252,NA,NA
9,"1q","L3","observable","GI1",289,5.60985643422933,NA,NA
9,"1q","L3","observable","GI1",290,5.60945022066224,NA,NA
9,"1q","L3","observable","GI1",291,5.60920397734932,NA,NA
9,"1q","L3","observable","GI1",292,5.6079056692914,NA,NA
9,"1q","L3","observable","GI1",293,5.60767846589262,NA,NA
9,"1q","L3","observable","GI1",294,5.60644274873952,NA,NA
9,"1q","L3","observable","GI1",295,5.60540210416517,NA,NA
9,"1q","L3","observable","GI1",296,5.60505951176954,NA,NA
9,"1q","L3","observable","GI1",297,5.60407621006526,NA,NA
9,"1q","L3","observable","GI1",298,5.60375407274344,NA,NA
9,"1q","L3","observable","GI1",299,5.60282664772903,NA,NA
9,"1q","L3","observable","GI1",300,5.60252460519992,NA,NA
9,"1q","L3","observable","GI1",301,5.60659826031146,NA,NA
9,"1q","L3","observable","GI1",302,5.60561156462259,NA,NA
9,"1q","L3","observable","GI1",303,5.60520963852056,NA,NA
9,"1q","L3","observable","GI1",304,5.60427702563575,NA,NA
9,"1q","L3","observable","GI1",305,5.60389541315812,NA,NA
9,"1q","L3","observable","GI1",306,5.60365803006867,NA,NA
9,"1q","L3","observable","GI1",307,5.60265387902821,NA,NA
9,"1q","L3","observable","GI1",308,5.60243426996582,NA,NA
9,"1q","L3","observable","GI1",309,5.6014833827747,NA,NA
9,"1q","L3","observable","GI1",310,5.60128125224337,NA,NA
9,"1q","L3","observable","GI1",311,5.60038232092184,NA,NA
9,"1q","L3","observable","GI1",312,5.60409146220977,NA,NA
9,"1q","L3","observable","GI1",313,5.60534058244888,NA,NA
9,"1q","L3","observable","GI1",314,5.60973073334626,NA,NA
9,"1q","L3","observable","GI1",315,5.60868881673791,NA,NA
9,"1q","L3","observable","GI1",316,5.61363536940696,NA,NA
9,"1q","L3","observable","GI1",317,5.61309409589614,NA,NA
9,"1q","L3","observable","GI1",318,5.61200306830589,NA,NA
9,"1q","L3","observable","GI1",319,5.61148158529227,NA,NA
9,"1q","L3","observable","GI1",320,5.61044115122312,NA,NA
9,"1q","L3","observable","GI1",321,5.6155942217718,NA,NA
9,"1q","L3","observable","GI1",322,5.61499063206595,NA,NA
9,"1q","L3","observable","GI1",323,5.61390342694702,NA,NA
9,"1q","L3","observable","GI1",324,5.61331974290197,NA,NA
9,"1q","L3","observable","GI1",325,5.612281586512,NA,NA
9,"1q","L3","observable","GI1",326,5.61140217085132,NA,NA
9,"1q","L3","observable","GI1",327,5.61072721434018,NA,NA
9,"1q","L3","observable","GI1",328,5.60989302632399,NA,NA
9,"1q","L3","observable","GI1",329,5.60923886680034,NA,NA
9,"1q","L3","observable","GI1",330,5.60844885443443,NA,NA
9,"1q","L3","observable","GI1",331,5.61331518738732,NA,NA
9,"1q","L3","observable","GI1",332,5.61258520808863,NA,NA
9,"1q","L3","observable","GI1",333,5.61174820477866,NA,NA
9,"1q","L3","observable","GI1",334,5.61697505851003,NA,NA
9,"1q","L3","observable","GI1",335,5.61617248315482,NA,NA
9,"1q","L3","observable","GI1",336,5.61529085199052,NA,NA
9,"1q","L3","observable","GI1",337,5.61450945011819,NA,NA
9,"1q","L3","observable","GI1",338,5.61367047725614,NA,NA
9,"1q","L3","observable","GI1",339,5.61905067294739,NA,NA
9,"1q","L3","observable","GI1",340,5.61820004085059,NA,NA
9,"1q","L3","observable","GI1",341,5.61731839729668,NA,NA
9,"1q","L3","observable","GI1",342,5.62300427612562,NA,NA
9,"1q","L3","observable","GI1",343,5.62208725105014,NA,NA
9,"1q","L3","observable","GI1",344,5.62116500264987,NA,NA
9,"1q","L3","observable","GI1",345,5.62713067307013,NA,NA
9,"1q","L3","observable","GI1",346,5.62614993181889,NA,NA
9,"1q","L3","observable","GI1",347,5.62529033302112,NA,NA
9,"1q","L3","observable","GI1",348,5.6242300302951,NA,NA
9,"1q","L3","observable","GI1",349,5.62505885746384,NA,NA
9,"1q","L3","observable","GI1",350,5.63116551555641,NA,NA
9,"1q","L3","observable","GI1",351,5.6300836745447,NA,NA
9,"1q","L3","observable","GI1",352,5.62914135504482,NA,NA
9,"1q","L3","observable","GI1",353,5.6281013123621,NA,NA
9,"1q","L3","observable","GI1",354,5.6271796223619,NA,NA
9,"1q","L3","observable","GI1",355,5.63336801875239,NA,NA
9,"1q","L3","observable","GI1",356,5.63229377386844,NA,NA
9,"1q","L3","observable","GI1",357,5.63878143934826,NA,NA
9,"1q","L3","observable","GI1",358,5.63772316507359,NA,NA
9,"1q","L3","observable","GI1",359,5.63661630263999,NA,NA
9,"1q","L3","observable","GI1",360,5.63557918527579,NA,NA
9,"1q","L3","observable","GI1",361,5.63465552054355,NA,NA
9,"1q","L3","observable","GI1",362,5.63349640194336,NA,NA
9,"1q","L3","observable","GI1",363,5.63259203761063,NA,NA
9,"1q","L3","observable","GI1",364,5.63147362138268,NA,NA
9,"1q","L3","observable","GI1",365,5.63058825555279,NA,NA
9,"1q","L3","observable","GI1",366,5.62950968081053,NA,NA
9,"1q","L3","observable","GI1",367,5.62864301819943,NA,NA
9,"1q","L3","observable","GI1",368,5.62760344735801,NA,NA
9,"1q","L3","observable","GI1",369,5.62675519910998,NA,NA
9,"1q","L3","observable","GI1",370,5.6257538171128,NA,NA
9,"1q","L3","observable","GI1",371,5.63164486242062,NA,NA
9,"1q","L3","observable","GI1",372,5.63236668064109,NA,NA
9,"1q","L3","observable","GI1",373,5.63134656207956,NA,NA
9,"1q","L3","observable","GI1",374,5.63206074525453,NA,NA
9,"1q","L3","observable","GI1",375,5.63284077529704,NA,NA
9,"1q","L3","observable","GI1",376,5.63368567928099,NA,NA
9,"1q","L3","observable","GI1",377,5.63973605945408,NA,NA
9,"1q","L3","observable","GI1",378,5.6385522715259,NA,NA
9,"1q","L3","observable","GI1",379,5.64485840456341,NA,NA
9,"1q","L3","observable","GI1",380,5.64373212575638,NA,NA
9,"1q","L3","observable","GI1",381,5.64270522480948,NA,NA
9,"1q","L3","observable","GI1",382,5.64178062321557,NA,NA
9,"1q","L3","observable","GI1",383,5.64060820566797,NA,NA
9,"1q","L3","observable","GI1",384,5.64137511585535,NA,NA
9,"1q","L3","observable","GI1",385,5.6422039730161,NA,NA
9,"1q","L3","observable","GI1",386,5.64101057532995,NA,NA
9,"1q","L3","observable","GI1",387,5.64015049810775,NA,NA
9,"1q","L3","observable","GI1",388,5.6389943048522,NA,NA
9,"1q","L3","observable","GI1",389,5.63815118517017,NA,NA
9,"1q","L3","observable","GI1",390,5.6370314560975,NA,NA
9,"1q","L3","observable","GI1",391,5.63620504467723,NA,NA
9,"1q","L3","observable","GI1",392,5.63512105842575,NA,NA
9,"1q","L3","observable","GI1",393,5.63592345046829,NA,NA
9,"1q","L3","observable","GI1",394,5.63678445706273,NA,NA
9,"1q","L3","observable","GI1",395,5.63770325703207,NA,NA
9,"1q","L3","observable","GI1",396,5.63653222854834,NA,NA
9,"1q","L3","observable","GI1",397,5.63547341692509,NA,NA
9,"1q","L3","observable","GI1",398,5.63631727613277,NA,NA
9,"1q","L3","observable","GI1",399,5.64193283973268,NA,NA
9,"1q","L3","observable","GI1",400,5.6408592484165,NA,NA
10,"2q","A","frobenius","uniform",1,700000000.25,NA,NA
10,"2q","A","frobenius","uniform",2,1300000001,NA,NA
10,"2q","A","frobenius","uniform",3,1800000001.6264,NA,NA
10,"2q","A","frobenius","uniform",4,2200000003.16853,NA,NA
10,"2q","A","frobenius","uniform",5,2500000005.21066,NA,NA
10,"2q","A","frobenius","uniform",6,2700000007.52985,NA,NA
10,"2q","A","frobenius","uniform",7,2800000010.53482,NA,NA
10,"2q","A","frobenius","uniform",8,2800000014.0398,NA,NA
10,"2q","A","frobenius","uniform",9,2700000017.71036,NA,NA
10,"2q","A","frobenius","uniform",10,2500000022.17818,NA,NA
10,"2q","A","frobenius","uniform",11,2200000027.146,NA,NA
10,"2q","A","frobenius","uniform",12,1800000030.1194,NA,NA
10,"2q","A","frobenius","uniform",13,1300000035.87935,NA,NA
10,"2q","A","frobenius","uniform",14,700000042.1393,NA,NA
10,"2q","A","frobenius","uniform",15,45.2238747842463,NA,NA
10,"2q","A","frobenius","uniform",16,47.9017422458312,NA,NA
10,"2q","A","frobenius","uniform",17,48.7706011361956,NA,NA
10,"2q","A","frobenius","uniform",18,49.3894600265601,NA,NA
10,"2q","A","frobenius","uniform",19,51.3416522502578,NA,NA
10,"2q","A","frobenius","uniform",20,51.5438444739556,NA,NA
10,"2q","A","frobenius","uniform",21,51.8861875,NA,NA
10,"2q","A","frobenius","uniform",22,51.6069583333333,NA,NA
10,"2q","A","frobenius","uniform",23,51.0777291666667,NA,NA
10,"2q","A","frobenius","uniform",24,50.7443866312533,NA,NA
10,"2q","A","frobenius","uniform",25,51.8170694075555,NA,NA
10,"2q","A","frobenius","uniform",26,52.9674334673658,NA,NA
10,"2q","A","frobenius","uniform",27,51.6296424468799,NA,NA
10,"2q","A","frobenius","uniform",28,52.3751847597273,NA,NA
10,"2q","A","frobenius","uniform",29,54.1735895725747,NA,NA
10,"2q","A","frobenius","uniform",30,55.8309832890666,NA,NA
10,"2q","A","frobenius","uniform",31,57.0461827320355,NA,NA
10,"2q","A","frobenius","uniform",32,57.7512206777836,NA,NA
10,"2q","A","frobenius","uniform",33,58.9706286769599,NA,NA
10,"2q","A","frobenius","uniform",34,56.5076174247465,NA,NA
10,"2q","A","frobenius","uniform",35,57.4404395058665,NA,NA
10,"2q","A","frobenius","uniform",36,57.5815949203199,NA,NA
10,"2q","A","frobenius","uniform",37,54.5560836681065,NA,NA
10,"2q","A","frobenius","uniform",38,54.4472390825598,NA,NA
10,"2q","A","frobenius","uniform",39,55.0675611636798,NA,NA
10,"2q","A","frobenius","uniform",40,55.9795499114665,NA,NA
10,"2q","A","frobenius","uniform",41,56.8665386592532,NA,NA
10,"2q","A","frobenius","uniform",42,53.0035274070398,NA,NA
10,"2q","A","frobenius","uniform",43,53.9071828214932,NA,NA
10,"2q","A","frobenius","uniform",44,53.3275049026132,NA,NA
10,"2q","A","frobenius","uniform",45,53.7413332226665,NA,NA
10,"2q","A","frobenius","uniform",46,53.0189184053924,NA,NA
10,"2q","A","frobenius","uniform",47,48.2965035881183,NA,NA
10,"2q","A","frobenius","uniform",48,48.7240887708442,NA,NA
10,"2q","A","frobenius","uniform",49,47.6975072869035,NA,NA
10,"2q","A","frobenius","uniform",50,47.6292591362961,NA,NA
10,"2q","A","frobenius","uniform",51,48.2782728904506,NA,NA
10,"2q","A","frobenius","uniform",52,48.671514462329,NA,NA
10,"2q","A","frobenius","uniform",53,48.9450051250661,NA,NA
10,"2q","A","frobenius","uniform",54,49.2938202798352,NA,NA
10,"2q","A","frobenius","uniform",55,49.0608354702025,NA,NA
10,"2q","A","frobenius","uniform",56,48.7861839939031,NA,NA
10,"2q","A","frobenius","uniform",57,49.4572378093994,NA,NA
10,"2q","A","frobenius","uniform",58,47.9082419814941,NA,NA
10,"2q","A","frobenius","uniform",59,48.2425794869221,NA,NA
10,"2q","A","frobenius","uniform",60,47.8102503256835,NA,NA
10,"2q","A","frobenius","uniform",61,48.0987544977782,NA,NA
10,"2q","A","frobenius","uniform",62,48.112258669873,NA,NA
10,"2q","A","frobenius","uniform",63,48.8360253419677,NA,NA
10,"2q","A","frobenius","uniform",64,49.0778670140624,NA,NA
10,"2q","A","frobenius","uniform",65,49.7077789735261,NA,NA
10,"2q","A","frobenius","uniform",66,49.9225140346572,NA,NA
10,"2q","A","frobenius","uniform",67,50.2035668854939,NA,NA
10,"2q","A","frobenius","uniform",68,48.1195405206007,NA,NA
10,"2q","A","frobenius","uniform",69,47.9646808223743,NA,NA
10,"2q","A","frobenius","uniform",70,48.3473211241478,NA,NA
10,"2q","A","frobenius","uniform",71,47.5588304735404,NA,NA
10,"2q","A","frobenius","uniform",72,46.7286731562663,NA,NA
10,"2q","A","frobenius","uniform",73,46.7693491723256,NA,NA
10,"2q","A","frobenius","uniform",74,47.3060990475161,NA,NA
10,"2q","A","frobenius","uniform",75,47.9142769062663,NA,NA
10,"2q","A","frobenius","uniform",76,46.9698005983499,NA,NA
10,"2q","A","frobenius","uniform",77,46.6253242904334,NA,NA
10,"2q","A","frobenius","uniform",78,45.5876914309439,NA,NA
10,"2q","A","frobenius","uniform",79,45.7019109181538,NA,NA
10,"2q","A","frobenius","uniform",80,46.2001642734187,NA,NA
10,"2q","A","frobenius","uniform",81,46.2955234696936,NA,NA
10,"2q","A","frobenius","uniform",82,46.3789779040637,NA,NA
10,"2q","A","frobenius","uniform",83,45.9070751955767,NA,NA
10,"2q","A","frobenius","uniform",84,45.4101724870896,NA,NA
10,"2q","A","frobenius","uniform",85,45.353896672262,NA,NA
10,"2q","A","frobenius","uniform",86,45.5035433558012,NA,NA
10,"2q","A","frobenius","uniform",87,45.9671989129728,NA,NA
10,"2q","A","frobenius","uniform",88,45.7622241878345,NA,NA
10,"2q","A","frobenius","uniform",89,45.5405827960296,NA,NA
10,"2q","A","frobenius","uniform",90,45.5165604518438,NA,NA
10,"2q","A","frobenius","uniform",91,45.6160500124198,NA,NA
10,"2q","A","frobenius","uniform",92,45.7943116062031,NA,NA
10,"2q","A","frobenius","uniform",93,45.9691591961256,NA,NA
10,"2q","A","frobenius","uniform",94,45.9870888164802,NA,NA
10,"2q","A","frobenius","uniform",95,45.2888131655917,NA,NA
10,"2q","A","frobenius","uniform",96,45.4988708480366,NA,NA
10,"2q","A","frobenius","uniform",97,45.9486886693703,NA,NA
10,"2q","A","frobenius","uniform",98,46.4061348240373,NA,NA
10,"2q","A","frobenius","uniform",99,46.1772856356323,NA,NA
10,"2q","A","frobenius","uniform",100,45.8103895309418,NA,NA
10,"2q","A","frobenius","uniform",101,45.6673029500607,NA,NA
10,"2q","A","frobenius","uniform",102,46.1073723215606,NA,NA
10,"2q","A","frobenius","uniform",103,45.9463101454414,NA,NA
10,"2q","A","frobenius","uniform",104,46.1733032862554,NA,NA
10,"2q","A","frobenius","uniform",105,46.1485273563156,NA,NA
10,"2q","A","frobenius","uniform",106,46.1148228549471,NA,NA
10,"2q","A","frobenius","uniform",107,46.5403625500073,NA,NA
10,"2q","A","frobenius","uniform",108,46.6003192093531,NA,NA
10,"2q","A","frobenius","uniform",109,47.0242720492546,NA,NA
10,"2q","A","frobenius","uniform",110,46.8009254843941,NA,NA
10,"2q","A","frobenius","uniform",111,46.7308527290574,NA,NA
10,"2q","A","frobenius","uniform",112,47.145660291181,NA,NA
10,"2q","A","frobenius","uniform",113,47.1742425755269,NA,NA
10,"2q","A","frobenius","uniform",114,47.5250044015824,NA,NA
10,"2q","A","frobenius","uniform",115,47.4284975479622,NA,NA
10,"2q","A","frobenius","uniform",116,47.5186970435483,NA,NA
10,"2q","A","frobenius","uniform",117,47.3354218086913,NA,NA
10,"2q","A","frobenius","uniform",118,47.2132123491807,NA,NA
10,"2q","A","frobenius","uniform",119,47.2001298737971,NA,NA
10,"2q","A","frobenius","uniform",120,47.3240423479085,NA,NA
10,"2q","A","frobenius","uniform",121,47.6617649393432,NA,NA
10,"2q","A","frobenius","uniform",122,48.008935361766,NA,NA
10,"2q","A","frobenius","uniform",123,48.2297091263756,NA,NA
10,"2q","A","frobenius","uniform",124,48.49743022103,NA,NA
10,"2q","A","frobenius","uniform",125,48.5413163070419,NA,NA
10,"2q","A","frobenius","uniform",126,48.1796468374982,NA,NA
10,"2q","A","frobenius","uniform",127,47.9950607012879,NA,NA
10,"2q","A","frobenius","uniform",128,47.9285301206331,NA,NA
10,"2q","A","frobenius","uniform",129,47.8550550955339,NA,NA
10,"2q","A","frobenius","uniform",130,47.864913403768,NA,NA
10,"2q","A","frobenius","uniform",131,47.7352049689875,NA,NA
10,"2q","A","frobenius","uniform",132,47.5978950063238,NA,NA
10,"2q","A","frobenius","uniform",133,47.5890406755636,NA,NA
10,"2q","A","frobenius","uniform",134,47.4815752336924,NA,NA
10,"2q","A","frobenius","uniform",135,47.5290971655584,NA,NA
10,"2q","A","frobenius","uniform",136,47.6235887943942,NA,NA
10,"2q","A","frobenius","uniform",137,47.7142925444421,NA,NA
10,"2q","A","frobenius","uniform",138,47.841418205912,NA,NA
10,"2q","A","frobenius","uniform",139,47.777190336637,NA,NA
10,"2q","A","frobenius","uniform",140,47.789822360403,NA,NA
10,"2q","A","frobenius","uniform",141,47.6415949010726,NA,NA
10,"2q","A","frobenius","uniform",142,47.5850341084088,NA,NA
10,"2q","A","frobenius","uniform",143,47.5951399824117,NA,NA
10,"2q","A","frobenius","uniform",144,47.6552458564145,NA,NA
10,"2q","A","frobenius","uniform",145,47.583407285973,NA,NA
10,"2q","A","frobenius","uniform",146,47.8017240010032,NA,NA
10,"2q","A","frobenius","uniform",147,47.7950421604123,NA,NA
10,"2q","A","frobenius","uniform",148,47.6062896127507,NA,NA
10,"2q","A","frobenius","uniform",149,47.5893173681194,NA,NA
10,"2q","A","frobenius","uniform",150,47.7026648038078,NA,NA
10,"2q","A","frobenius","uniform",151,47.7346977206817,NA,NA
10,"2q","A","frobenius","uniform",152,47.6014867873299,NA,NA
10,"2q","A","frobenius","uniform",153,47.66946215587,NA,NA
10,"2q","A","frobenius","uniform",154,47.5532494902221,NA,NA
10,"2q","A","frobenius","uniform",155,47.6136393886768,NA,NA
10,"2q","A","frobenius","uniform",156,47.5662787043808,NA,NA
10,"2q","A","frobenius","uniform",157,47.499898340975,NA,NA
10,"2q","A","frobenius","uniform",158,47.6143502260707,NA,NA
10,"2q","A","frobenius","uniform",159,47.6608991807635,NA,NA
10,"2q","A","frobenius","uniform",160,47.657622960631,NA,NA
10,"2q","A","frobenius","uniform",161,47.7877747708016,NA,NA
10,"2q","A","frobenius","uniform",162,47.7711338796564,NA,NA
10,"2q","A","frobenius","uniform",163,48.0139905149932,NA,NA
10,"2q","A","frobenius","uniform",164,47.8529993184253,NA,NA
10,"2q","A","frobenius","uniform",165,48.1002229754061,NA,NA
10,"2q","A","frobenius","uniform",166,48.1637175002654,NA,NA
10,"2q","A","frobenius","uniform",167,48.0743149222276,NA,NA
10,"2q","A","frobenius","uniform",168,48.3545868896443,NA,NA
10,"2q","A","frobenius","uniform",169,48.2583209025156,NA,NA
10,"2q","A","frobenius","uniform",170,48.3103566136885,NA,NA
10,"2q","A","frobenius","uniform",171,48.3188070342419,NA,NA
10,"2q","A","frobenius","uniform",172,48.2756155814916,NA,NA
10,"2q","A","frobenius","uniform",173,48.3202505787838,NA,NA
10,"2q","A","frobenius","uniform",174,48.204103840143,NA,NA
10,"2q","A","frobenius","uniform",175,48.1496995257447,NA,NA
10,"2q","A","frobenius","uniform",176,48.215316856368,NA,NA
10,"2q","A","frobenius","uniform",177,48.1540402475973,NA,NA
10,"2q","A","frobenius","uniform",178,48.1408405619036,NA,NA
10,"2q","A","frobenius","uniform",179,48.0649414700867,NA,NA
10,"2q","A","frobenius","uniform",180,48.0449991577151,NA,NA
10,"2q","A","frobenius","uniform",181,46.803582486369,NA,NA
10,"2q","A","frobenius","uniform",182,46.8948864032583,NA,NA
10,"2q","A","frobenius","uniform",183,47.0030408103436,NA,NA
10,"2q","A","frobenius","uniform",184,47.0682213612198,NA,NA
10,"2q","A","frobenius","uniform",185,47.0699060329751,NA,NA
10,"2q","A","frobenius","uniform",186,47.1068173134361,NA,NA
10,"2q","A","frobenius","uniform",187,47.0059131054438,NA,NA
10,"2q","A","frobenius","uniform",188,47.1198547241395,NA,NA
10,"2q","A","frobenius","uniform",189,47.1108768646525,NA,NA
10,"2q","A","frobenius","uniform",190,47.1339502872168,NA,NA
10,"2q","A","frobenius","uniform",191,47.0759339661913,NA,NA
10,"2q","A","frobenius","uniform",192,47.0586685609168,NA,NA
10,"2q","A","frobenius","uniform",193,46.1549562691954,NA,NA
10,"2q","A","frobenius","uniform",194,46.1631487393787,NA,NA
10,"2q","A","frobenius","uniform",195,46.3937536825058,NA,NA
10,"2q","A","frobenius","uniform",196,46.3175678039546,NA,NA
10,"2q","A","frobenius","uniform",197,45.674417639689,NA,NA
10,"2q","A","frobenius","uniform",198,45.8604313247879,NA,NA
10,"2q","A","frobenius","uniform",199,45.7731394084018,NA,NA
10,"2q","A","frobenius","uniform",200,45.9630292612081,NA,NA
10,"2q","A","frobenius","uniform",201,45.9834694075141,NA,NA
10,"2q","A","frobenius","uniform",202,45.5108539982646,NA,NA
10,"2q","A","frobenius","uniform",203,45.1722663667929,NA,NA
10,"2q","A","frobenius","uniform",204,45.2754152251641,NA,NA
10,"2q","A","frobenius","uniform",205,45.289578439618,NA,NA
10,"2q","A","frobenius","uniform",206,45.0423213943123,NA,NA
10,"2q","A","frobenius","uniform",207,45.1640693355922,NA,NA
10,"2q","A","frobenius","uniform",208,45.134634197807,NA,NA
10,"2q","A","frobenius","uniform",209,45.1339192981169,NA,NA
10,"2q","A","frobenius","uniform",210,45.0112575502976,NA,NA
10,"2q","A","frobenius","uniform",211,44.9377133672618,NA,NA
10,"2q","A","frobenius","uniform",212,44.9626771891532,NA,NA
10,"2q","A","frobenius","uniform",213,44.9789932302785,NA,NA
10,"2q","A","frobenius","uniform",214,44.8962061686242,NA,NA
10,"2q","A","frobenius","uniform",215,44.9645541561313,NA,NA
10,"2q","A","frobenius","uniform",216,44.7646007082317,NA,NA
10,"2q","A","frobenius","uniform",217,44.8426775633624,NA,NA
10,"2q","A","frobenius","uniform",218,44.9313604790992,NA,NA
10,"2q","A","frobenius","uniform",219,45.1304835026448,NA,NA
10,"2q","A","frobenius","uniform",220,45.1644065206612,NA,NA
10,"2q","A","frobenius","uniform",221,45.2159794914913,NA,NA
10,"2q","A","frobenius","uniform",222,45.0648074529913,NA,NA
10,"2q","A","frobenius","uniform",223,44.9614833998393,NA,NA
10,"2q","A","frobenius","uniform",224,45.023698603728,NA,NA
10,"2q","A","frobenius","uniform",225,44.9568401153517,NA,NA
10,"2q","A","frobenius","uniform",226,44.8462087332026,NA,NA
10,"2q","A","frobenius","uniform",227,45.0047932277255,NA,NA
10,"2q","A","frobenius","uniform",228,44.9316236573002,NA,NA
10,"2q","A","frobenius","uniform",229,45.0155498896228,NA,NA
10,"2q","A","frobenius","uniform",230,45.0832984496902,NA,NA
10,"2q","A","frobenius","uniform",231,44.9620050984681,NA,NA
10,"2q","A","frobenius","uniform",232,45.1503040549383,NA,NA
10,"2q","A","frobenius","uniform",233,45.0675364821045,NA,NA
10,"2q","A","frobenius","uniform",234,44.9823879568898,NA,NA
10,"2q","A","frobenius","uniform",235,44.9586277369971,NA,NA
10,"2q","A","frobenius","uniform",236,45.113385150384,NA,NA
10,"2q","A","frobenius","uniform",237,45.184439421484,NA,NA
10,"2q","A","frobenius","uniform",238,45.1806466201682,NA,NA
10,"2q","A","frobenius","uniform",239,45.2789394479619,NA,NA
10,"2q","A","frobenius","uniform",240,45.1877192786879,NA,NA
10,"2q","A","frobenius","uniform",241,45.3702920375872,NA,NA
10,"2q","A","frobenius","uniform",242,45.336124040184,NA,NA
10,"2q","A","frobenius","uniform",243,45.2703383957219,NA,NA
10,"2q","A","frobenius","uniform",244,45.2093330441272,NA,NA
10,"2q","A","frobenius","uniform",245,45.1394088626141,NA,NA
10,"2q","A","frobenius","uniform",246,45.2451322118533,NA,NA
10,"2q","A","frobenius","uniform",247,45.1717638468608,NA,NA
10,"2q","A","frobenius","uniform",248,45.1733589321608,NA,NA
10,"2q","A","frobenius","uniform",249,45.2882600691797,NA,NA
10,"2q","A","frobenius","uniform",250,45.2097239650398,NA,NA
10,"2q","A","frobenius","uniform",251,45.2749274973438,NA,NA
10,"2q","A","frobenius","uniform",252,45.4206085727917,NA,NA
10,"2q","A","frobenius","uniform",253,45.394149736596,NA,NA
10,"2q","A","frobenius","uniform",254,45.4585370214574,NA,NA
10,"2q","A","frobenius","uniform",255,45.5784762335305,NA,NA
10,"2q","A","frobenius","uniform",256,45.7058541744273,NA,NA
10,"2q","A","frobenius","uniform",257,45.7153137199277,NA,NA
10,"2q","A","frobenius","uniform",258,45.7396228894883,NA,NA
10,"2q","A","frobenius","uniform",259,45.6788567789368,NA,NA
10,"2q","A","frobenius","uniform",260,45.7468896879932,NA,NA
10,"2q","A","frobenius","uniform",261,45.7096039695986,NA,NA
10,"2q","A","frobenius","uniform",262,45.6932160840214,NA,NA
10,"2q","A","frobenius","uniform",263,45.6258897309518,NA,NA
10,"2q","A","frobenius","uniform",264,45.6256879908854,NA,NA
10,"2q","A","frobenius","uniform",265,45.7930193374418,NA,NA
10,"2q","A","frobenius","uniform",266,45.9330536801207,NA,NA
10,"2q","A","frobenius","uniform",267,46.0761309053024,NA,NA
10,"2q","A","frobenius","uniform",268,46.0110262454934,NA,NA
10,"2q","A","frobenius","uniform",269,45.8624710840071,NA,NA
10,"2q","A","frobenius","uniform",270,45.9855647948885,NA,NA
10,"2q","A","frobenius","uniform",271,45.9068008191833,NA,NA
10,"2q","A","frobenius","uniform",272,45.8633558274551,NA,NA
10,"2q","A","frobenius","uniform",273,45.9171369577365,NA,NA
10,"2q","A","frobenius","uniform",274,45.9796813777382,NA,NA
10,"2q","A","frobenius","uniform",275,45.922817231247,NA,NA
10,"2q","A","frobenius","uniform",276,45.8643190978276,NA,NA
10,"2q","A","frobenius","uniform",277,45.837822760938,NA,NA
10,"2q","A","frobenius","uniform",278,45.8000858912211,NA,NA
10,"2q","A","frobenius","uniform",279,45.8658625085823,NA,NA
10,"2q","A","frobenius","uniform",280,45.8460457546987,NA,NA
10,"2q","A","frobenius","uniform",281,45.7802064689953,NA,NA
10,"2q","A","frobenius","uniform",282,45.8346638147651,NA,NA
10,"2q","A","frobenius","uniform",283,45.9045296113867,NA,NA
10,"2q","A","frobenius","uniform",284,45.8591340906202,NA,NA
10,"2q","A","frobenius","uniform",285,46.0153971391477,NA,NA
10,"2q","A","frobenius","uniform",286,45.8789380063026,NA,NA
10,"2q","A","frobenius","uniform",287,45.8295585518201,NA,NA
10,"2q","A","frobenius","uniform",288,45.9019233096521,NA,NA
10,"2q","A","frobenius","uniform",289,45.7956799878106,NA,NA
10,"2q","A","frobenius","uniform",290,45.781523500703,NA,NA
10,"2q","A","frobenius","uniform",291,45.8574632448228,NA,NA
10,"2q","A","frobenius","uniform",292,45.8570403711606,NA,NA
10,"2q","A","frobenius","uniform",293,46.0093213861751,NA,NA
10,"2q","A","frobenius","uniform",294,46.0210928698145,NA,NA
10,"2q","A","frobenius","uniform",295,45.9366141274082,NA,NA
10,"2q","A","frobenius","uniform",296,45.9582734924188,NA,NA
10,"2q","A","frobenius","uniform",297,45.9287007782076,NA,NA
